review_id,product_id,product_name,text_field,macro_group,group_label,aspect_term,reviewer_company_size,overall_rating,is_incentivized,review_date,switched_from_product,absa_rating,absa_rating_min,absa_rating_max,positive_avg,neutral_avg,negative_avg,n_sentences,sentiment_label
10756961,ORC-NS-001,Oracle NetSuite,dislikes,financial_reporting_analytics,Financial Reporting & Business Intelligence,financial reporting business intelligence,small-business,4.0,False,2025-01-23,Oracle PeopleSoft,1.2,1.2,1.2,0.0147,0.0709,0.9145,1,negative
10757577,SGE-INT-001,Sage Intacct,dislikes,user_training_learning,User Training & Learning Curve,user training learning curve,small-business,5.0,False,2025-01-23,MIP Fund Accounting,1.661,1.661,1.661,0.0752,0.1803,0.7445,1,negative
10758429,SGE-INT-001,Sage Intacct,dislikes,user_training_learning,User Training & Learning Curve,user training learning curve,enterprise,5.0,False,2025-10-07,QuickBooks Online,2.127,2.127,2.127,0.2465,0.0706,0.6828,1,negative
10761235,MSFT-D365-001,Microsoft Dynamics 365,dislikes,accounts_payable_invoice_processing,Accounts Payable & Invoice Processing,accounts payable invoice processing,mid-market,5.0,True,2025-01-24,HubSpot Data Hub,4.325,4.325,4.325,0.6706,0.3215,0.0079,1,positive
10761612,MSFT-D365-001,Microsoft Dynamics 365,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,enterprise,4.0,True,2025-01-24,TCS Software,2.262,1.045,4.657,0.3095333333333333,0.012066666666666665,0.6783666666666667,3,negative
10764878,SGE-INT-001,Sage Intacct,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,mid-market,5.0,False,2025-01-25,Certinia Financial Management Cloud,2.624,2.624,2.624,0.0319,0.7482,0.2198,1,neutral
10765032,ORC-NS-001,Oracle NetSuite,dislikes,user_training_learning,User Training & Learning Curve,user training learning curve,small-business,5.0,False,2025-01-25,QuickBooks Online,3.099,3.099,3.099,0.0736,0.9025,0.0239,1,neutral
10766073,MSFT-D365-001,Microsoft Dynamics 365,dislikes,user_training_learning,User Training & Learning Curve,user training learning curve,small-business,4.0,True,2025-01-27,hh2,1.014,1.014,1.014,0.0025,0.0019,0.9956,1,negative
10772264,ACU-ERP-001,Acumatica,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,mid-market,4.0,True,2025-06-11,QuickBooks Desktop Enterprise,4.352,3.76,4.943,0.69045,0.295,0.01455,2,neutral
10772276,ACU-ERP-001,Acumatica,dislikes,customization_integration,Customization & Third-Party Integration,customization third-party integration,mid-market,4.0,True,2026-01-26,BST11,1.178,1.126,1.229,0.0402,0.00835,0.9514499999999999,2,negative
10773140,ORC-NS-001,Oracle NetSuite,dislikes,accounts_payable_invoice_processing,Accounts Payable & Invoice Processing,accounts payable invoice processing,enterprise,3.0,False,2025-01-28,QuickBooks Online,1.422,1.422,1.422,0.0452,0.1207,0.8341,1,negative
10773192,ACU-ERP-001,Acumatica,dislikes,financial_reporting_analytics,Financial Reporting & Business Intelligence,financial reporting business intelligence,mid-market,5.0,True,2025-01-28,Microsoft Dynamics 365 Business Central,2.984,2.984,2.984,0.0414,0.9091,0.0495,1,neutral
10775345,ORC-NS-001,Oracle NetSuite,dislikes,financial_reporting_analytics,Financial Reporting & Business Intelligence,financial reporting business intelligence,mid-market,4.0,False,2025-01-29,QuickBooks Desktop Enterprise,2.43,1.401,2.912,0.0431,0.6286499999999999,0.32825000000000004,4,neutral
10775649,ORC-NS-001,Oracle NetSuite,dislikes,banking_cash_management,Banking & Cash Management,banking cash management,mid-market,1.0,False,2026-04-08,Xero,3.381,3.381,3.381,0.3844,0.422,0.1936,1,neutral
10775735,ORC-NS-001,Oracle NetSuite,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,mid-market,5.0,False,2025-01-29,QuickBooks Online,3.652,3.652,3.652,0.6332,0.0595,0.3073,1,positive
10775767,ORC-NS-001,Oracle NetSuite,dislikes,user_training_learning,User Training & Learning Curve,user training learning curve,mid-market,4.5,False,2025-01-29,QuickBooks Online,1.57,1.57,1.57,0.0584,0.168,0.7736,1,negative
10776349,ACU-ERP-001,Acumatica,dislikes,customization_integration,Customization & Third-Party Integration,customization third-party integration,small-business,5.0,True,2025-01-29,QuickBooks Online,1.473,1.473,1.473,0.0299,0.1769,0.7932,1,negative
10777209,ORC-NS-001,Oracle NetSuite,dislikes,accounts_payable_invoice_processing,Accounts Payable & Invoice Processing,accounts payable invoice processing,mid-market,3.0,False,2025-01-30,QuickBooks Online,1.98,1.191,2.949,0.043500000000000004,0.40293333333333337,0.5535333333333333,3,negative
10777239,ORC-NS-001,Oracle NetSuite,dislikes,sales_order_management,Sales Order Management,sales order management,small-business,5.0,False,2025-01-29,Sage 50cloud Accounting,4.884,4.811,4.957,0.9460999999999999,0.0498,0.00405,2,positive
10779391,ORC-NS-001,Oracle NetSuite,dislikes,customer_support_service,Customer Support & Service Quality,customer support service quality,small-business,3.0,False,2025-01-31,Sage Intacct,1.755,1.011,3.915,0.13590000000000002,0.10595555555555555,0.7581777777777777,9,negative
10787842,ORC-NS-001,Oracle NetSuite,dislikes,user_interface_navigation,User Interface & System Navigation,user interface system navigation,mid-market,4.0,False,2025-02-03,ConnectWise PSA,3.064,1.157,4.972,0.5128,0.00675,0.48045,2,positive
10792966,ORC-NS-001,Oracle NetSuite,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,mid-market,4.5,False,2025-02-04,QuickBooks Online | Sage Intacct,3.02,1.116,4.923,0.49415,0.021249999999999998,0.48460000000000003,2,positive
10794332,ORC-NS-001,Oracle NetSuite,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,mid-market,5.0,False,2025-02-04,QuickBooks Online,4.726,4.726,4.726,0.9092,0.0446,0.0462,1,positive
10794464,ACU-ERP-001,Acumatica,dislikes,multi_entity_currency,Multi-Entity & Currency Management,multi-entity currency management,mid-market,5.0,False,2025-02-04,SAP ECC,4.165,4.165,4.165,0.6784,0.2256,0.0961,1,positive
10795276,SAP-S4-001,SAP S/4HANA Cloud,dislikes,accounts_payable_invoice_processing,Accounts Payable & Invoice Processing,accounts payable invoice processing,enterprise,4.5,True,2025-02-04,SAP ECC,1.285,1.022,1.548,0.0049499999999999995,0.13279999999999997,0.8623,2,negative
10795314,SAP-S4-001,SAP S/4HANA Cloud,dislikes,user_interface_navigation,User Interface & System Navigation,user interface system navigation,mid-market,5.0,True,2025-02-04,SAP ECC,2.94,2.94,2.94,0.0323,0.9055,0.0622,1,neutral
10795527,SAP-S4-001,SAP S/4HANA Cloud,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,mid-market,4.5,True,2026-02-07,SAP Ariba,1.021,1.009,1.033,0.004,0.00255,0.9934499999999999,2,negative
10802669,MSFT-D365-001,Microsoft Dynamics 365,dislikes,customization_integration,Customization & Third-Party Integration,customization third-party integration,mid-market,2.5,True,2025-02-06,Microsoft Power BI,1.02,1.02,1.02,0.004,0.0021,0.9939,1,negative
10803440,ORC-NS-001,Oracle NetSuite,dislikes,accounts_payable_invoice_processing,Accounts Payable & Invoice Processing,accounts payable invoice processing,mid-market,5.0,False,2025-02-06,QuickBooks Online,1.894,1.894,1.894,0.0803,0.2864,0.6333,1,negative
10805989,SAP-S4-001,SAP S/4HANA Cloud,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,enterprise,4.5,True,2025-02-07,Oracle Database,1.961,1.961,1.961,0.197,0.0864,0.7166,1,negative
10807389,ORC-NS-001,Oracle NetSuite,dislikes,specialized_modules,Specialized Module Functionality,specialized module functionality,mid-market,3.5,False,2025-02-07,ECI Davisware,2.489,1.049,3.362,0.16628,0.41228,0.4215,5,neutral
10807933,ORC-NS-001,Oracle NetSuite,dislikes,customer_support_service,Customer Support & Service Quality,customer support service quality,mid-market,5.0,False,2025-02-07,QuickBooks Online,3.103,2.05,4.156,0.46919999999999995,0.1131,0.4177,2,positive
10809855,SGE-INT-001,Sage Intacct,dislikes,financial_reporting_analytics,Financial Reporting & Business Intelligence,financial reporting business intelligence,small-business,4.0,False,2025-02-10,QuickBooks Desktop Enterprise,1.14,1.087,1.192,0.0263,0.0172,0.9564999999999999,2,negative
10810998,ORC-NS-001,Oracle NetSuite,dislikes,financial_reporting_analytics,Financial Reporting & Business Intelligence,financial reporting business intelligence,mid-market,4.0,False,2025-02-08,QuickBooks Online,3.221,3.221,3.221,0.1449,0.8206,0.0345,1,neutral
10813847,SGE-INT-001,Sage Intacct,dislikes,customization_integration,Customization & Third-Party Integration,customization third-party integration,mid-market,4.5,False,2025-02-09,QuickBooks Desktop Enterprise,3.01,3.01,3.01,0.4929,0.0191,0.488,1,positive
10815769,MSFT-D365-001,Microsoft Dynamics 365,dislikes,user_interface_navigation,User Interface & System Navigation,user interface system navigation,mid-market,5.0,True,2025-06-12,QuickBooks Online,3.632,3.632,3.632,0.6141,0.0877,0.2983,1,positive
10819779,ORC-NS-001,Oracle NetSuite,dislikes,accounts_payable_invoice_processing,Accounts Payable & Invoice Processing,accounts payable invoice processing,mid-market,5.0,False,2025-02-11,FOUNDATION,2.362,2.362,2.362,0.0173,0.6463,0.3365,1,neutral
10834489,ACU-ERP-001,Acumatica,dislikes,user_interface_navigation,User Interface & System Navigation,user interface system navigation,small-business,4.0,False,2025-02-14,Vista,1.014,1.014,1.014,0.0025,0.0022,0.9953,1,negative
10834787,MSFT-D365-001,Microsoft Dynamics 365,dislikes,specialized_modules,Specialized Module Functionality,specialized module functionality,mid-market,3.5,True,2025-02-14,Fish Bowl Prizes | QuickBooks Desktop Enterprise,1.032,1.032,1.032,0.0046,0.007,0.9884,1,negative
10841105,ORC-NS-001,Oracle NetSuite,dislikes,customization_integration,Customization & Third-Party Integration,customization third-party integration,small-business,5.0,False,2025-02-15,QuickBooks Desktop Enterprise,1.988,1.021,2.956,0.0127,0.46875,0.5186,2,negative
10864826,ORC-NS-001,Oracle NetSuite,dislikes,customer_support_service,Customer Support & Service Quality,customer support service quality,mid-market,3.5,False,2025-02-21,NCR Voyix Counterpoint | Sage Intacct,2.061,1.21,4.269,0.2187,0.09289999999999998,0.6884166666666666,6,negative
10865550,ACU-ERP-001,Acumatica,dislikes,customization_integration,Customization & Third-Party Integration,customization third-party integration,small-business,5.0,False,2025-02-26,Dodge One,1.017,1.017,1.017,0.0034,0.0017,0.9949,1,negative
10866618,ORC-NS-001,Oracle NetSuite,dislikes,financial_reporting_analytics,Financial Reporting & Business Intelligence,financial reporting business intelligence,mid-market,5.0,False,2025-02-26,QuickBooks Online,1.183,1.183,1.183,0.0084,0.0746,0.9171,1,negative
10870945,SAP-S4-001,SAP S/4HANA Cloud,dislikes,system_access_security,System Access & Security Management,system access security management,enterprise,3.5,True,2025-02-25,Oracle Financial Reporting Compliance Cloud,3.826,3.826,3.826,0.4222,0.5689,0.0089,1,neutral
10872303,ORC-NS-001,Oracle NetSuite,dislikes,customer_support_service,Customer Support & Service Quality,customer support service quality,small-business,3.5,False,2025-02-22,Intuit QuickBooks,2.844,1.11,4.499,0.36779999999999996,0.18624000000000002,0.44594000000000006,5,positive
10880446,ORC-NS-001,Oracle NetSuite,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,mid-market,4.5,False,2025-11-04,QuickBooks Desktop Enterprise,1.179,1.179,1.179,0.0387,0.0121,0.9492,1,negative
10881588,ORC-NS-001,Oracle NetSuite,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,mid-market,4.0,False,2025-02-25,QuickBooks Online,1.3,1.3,1.3,0.0697,0.0107,0.9196,1,negative
10885975,ACU-ERP-001,Acumatica,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,small-business,4.0,False,2025-02-28,QuickBooks Desktop Pro,3.066,1.112,4.874,0.4975083333333334,0.03793333333333333,0.46457499999999996,12,positive
10886475,ORC-NS-001,Oracle NetSuite,dislikes,specialized_modules,Specialized Module Functionality,specialized module functionality,mid-market,4.0,False,2025-02-26,GP Desk,1.512,1.264,1.761,0.10615,0.043899999999999995,0.85005,2,negative
10886684,ORC-NS-001,Oracle NetSuite,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,small-business,4.0,False,2025-02-26,Zoho CRM,2.0,1.06,3.985,0.231975,0.036250000000000004,0.7317750000000001,4,negative
10886785,MSFT-D365-001,Microsoft Dynamics 365,dislikes,crm_customer_management,CRM & Customer Relationship Management,crm customer relationship management,mid-market,5.0,True,2025-02-27,Agentforce 360 Platform (formerly Salesforce Platform),2.672,1.804,3.158,0.046033333333333336,0.7441,0.2099,3,neutral
10889598,ORC-NS-001,Oracle NetSuite,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,small-business,3.0,False,2025-02-28,QuickBooks Online,2.04,2.04,2.04,0.2332,0.0537,0.7131,1,negative
10890657,ORC-NS-001,Oracle NetSuite,dislikes,financial_reporting_analytics,Financial Reporting & Business Intelligence,financial reporting business intelligence,mid-market,5.0,False,2025-02-27,QuickBooks Online,2.211,2.211,2.211,0.0241,0.5575,0.4184,1,neutral
10895530,ORC-NS-001,Oracle NetSuite,dislikes,user_interface_navigation,User Interface & System Navigation,user interface system navigation,mid-market,2.5,False,2025-03-03,QuickBooks Desktop Pro,1.042,1.042,1.042,0.0059,0.0093,0.9848,1,negative
10908204,ORC-NS-001,Oracle NetSuite,dislikes,user_training_learning,User Training & Learning Curve,user training learning curve,mid-market,4.0,False,2025-05-06,QuickBooks Online,1.023,1.023,1.023,0.0015,0.0084,0.9901,1,negative
10912420,ORC-NS-001,Oracle NetSuite,dislikes,user_interface_navigation,User Interface & System Navigation,user interface system navigation,mid-market,5.0,False,2025-03-05,QuickBooks Online,2.689,2.689,2.689,0.2483,0.3478,0.4039,1,negative
10914097,ORC-NS-001,Oracle NetSuite,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,mid-market,3.5,False,2025-03-06,QuickBooks Desktop Enterprise,1.412,1.412,1.412,0.0973,0.0111,0.8915,1,negative
10922177,ORC-NS-001,Oracle NetSuite,dislikes,user_training_learning,User Training & Learning Curve,user training learning curve,mid-market,4.0,False,2025-03-08,QuickBooks Online,1.145,1.145,1.145,0.0193,0.0337,0.9469,1,negative
10927038,ORC-NS-001,Oracle NetSuite,dislikes,financial_reporting_analytics,Financial Reporting & Business Intelligence,financial reporting business intelligence,mid-market,4.0,False,2025-03-11,Intuit QuickBooks,2.962,2.962,2.962,0.0159,0.9494,0.0347,1,neutral
10928092,ORC-NS-001,Oracle NetSuite,dislikes,customer_support_service,Customer Support & Service Quality,customer support service quality,mid-market,3.5,False,2025-03-11,Smartbill,1.469,1.469,1.469,0.0759,0.0828,0.8413,1,negative
10928565,SGE-INT-001,Sage Intacct,dislikes,user_training_learning,User Training & Learning Curve,user training learning curve,small-business,4.0,False,2025-03-11,AccountMate,1.746,1.066,3.301,0.14145454545454547,0.08995454545454545,0.7686,11,negative
10932023,ORC-NS-001,Oracle NetSuite,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,mid-market,4.0,False,2025-03-12,Workday Adaptive Planning,2.993,2.243,3.743,0.2162,0.56395,0.2198,2,neutral
10932359,SGE-INT-001,Sage Intacct,dislikes,customer_support_service,Customer Support & Service Quality,customer support service quality,small-business,4.5,False,2025-03-12,Sage 50cloud Accounting,3.816,3.816,3.816,0.4208,0.5662,0.013,1,neutral
10933068,SGE-INT-001,Sage Intacct,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,small-business,4.0,False,2025-03-12,Yardi Voyager,1.012,1.012,1.012,0.0024,0.0012,0.9964,1,negative
